"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Carlsbad","CA","San Diego-Carlsbad","San Diego County",324,,,,,,,,,2500,2350,2450,2500,2400,2500,2595,2500,2695,2500,2597.5,2450,2395,2400,2295,2200,2350,2350,2300,2295,2372.5,2500,2595,2600,2500,2500,2495,2350,2400,2400,2400,2440,2500,2550,2500,2500,2697.5,2595,2600,2750,2700,2695,2600,2600,2700,2750,2800,2800,2800,2695,2800,2895,2850,2800,2850,2800,2900,2900,2800,2750,2650,2700,2650,2795,2891.5,2900,2850,2997.5,2900,2900,2850,2925,2900,2700,2885,2750,2897.5,2850,3000,2995,3000,3047.5,3100,3225,3000,3000,3000,3150,3100,3100,3100,3000,3200,3397.5,3350,3200,3100,3125,3150,3200,3350
"Elgin","IL","Chicago-Naperville-Elgin","Kane County",325,,,,,,,,,,,,,,,1400,1447.5,1447.5,1525,1500,1550,1375,1375,1350,1397,1400,1450,1475,1400,1300,1400,1397.5,1400,1425,1450,1400,1350,1399,1400,1400,1395,1392,1350,1400,1450,1450,1500,1462.5,1500,1500,1425,1447,1435,1500,1500,1525,1534.5,1500,1500,1500,1500,1500,1524.5,1550,1550,1550,1600,1597,1575,1550,1512.5,1582,1600,1575,1575,1550,1500,1500,1550,1500,1500,1462.5,1550,1500,1475,1500,1500,1562.5,1575,1609.5,1650,1612.5,1625,1600,1570,1550,1562.5,1562.5,1595,1576.5,1600,1525,1550,1650,1650,1650,1579,1595,1600,1600
"Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",326,,,,,,,,,,1825,1795,1772.5,1800,1800,1800,1699,1800,1800,1800,1850,1850,1795,1700,1700,1700,1650,1650,1700,1700,1700,1750,1750,1800,1750,1750,1650,1700,1700,1825,1800,1750,1850,1812.5,1767.5,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1850,1850,1800,1797.5,1800,1850,1769,1765,1850,1800,1800,1775,1825,1825,1825,1850,1800,1850,1850,1850,1850,1850,1775,1900,1895,1800,1837.5,1775,1800,1750,1850,1850,1875,1900,1925,1877.5,1900,1925,1850,1850,1850,1800,1800,1800,1850,1900,1925,1975,1900,1895,1900,1925,1950,1950
"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",327,,,,,,,,,,,,,,,,,2400,2400,2450,2500,2700,2724,2630,2600,2738,2742.5,2630,2542,2500,2630,2600,2600,2800,2897.5,2800,2732.5,2700,2754,2800,2800,2690,2695,2700,2738,2700,2895,2889.5,2800,2800,2800,2800,2800,2850,2800,2700,2700,2800,2800,2800,2800,2800,2815,2801.5,2801.5,2800,2800,2850,2850,2800,2775,2794,2800,2800,2800,2800,2865.5,2955,2917,2869,2900,2900,2900,2873,2900,2850,2895,2950,2985,3000,3000,2975,2900,2900,2880,2897.5,2900,2815,2850,2900,3000,2950,2955,3000,2975,2998,3000,2995,2952.5,2955
"Kent","WA","Seattle-Tacoma-Bellevue","King County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1575,1550,1567.5,1595,1695,1675,1595,1630,1600,1585,1525,1425,1495,1597.5,1550,1495,1595,1695,1649,1635,1600,1650,1695,1595,1525,1572.5,1525,1492.5,1695,1600,1595,1472.5,1550,1625,1600,1750,1785,1700,1750,1895,1850,1897.5,1925,1895,1895,1895,1895,1800,1910,1995,1995,2100,2095,1895,1925,1899,2000,2100
"Fargo","ND","Fargo","Cass County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1200,1200,1250,1300,1312.5,1350,1350,1250,1200,1275,1257,1292.5,1372.5,1372.5,1350,1350
"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",330,,,,,,,,,1225,1162.5,1200,1197.5,1200,1200,1200,1200,1250,1250,1295,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1295,1275,1275,1295,1250,1250,1300,1300,1350,1395,1400,1395,1395,1350,1300,1300,1300,1300,1300,1300,1300,1350,1375,1375,1395,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1450,1450,1425,1400,1450,1400,1440,1450,1450,1490,1495,1500,1500,1500,1500,1495,1480,1495,1500,1499,1495,1500,1545,1557.5,1595,1600,1565,1550,1550,1550,1575,1550
"West Jordan","UT","Salt Lake City","Salt Lake County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1497.5,1595,1495,1475,1547.5,1550,1595,1500,1495,1500,1450,1635,1500,1647.5,1500,1500,1495,1625,1500,1550,1575,1575,1650
"Greenville","NC","Greenville","Pitt County",332,,,,,,,,,,,,,,900,950,900,900,975,925,1000,950,925,895,895,800,800,800,900,900,900,900,872.5,875,875,875,875,865,897.5,900,900,877.5,875,850,850,850,925,900,900,912.5,900,900,900,925,925,900,950,950,950,950,912.5,900,900,925,900,975,1000,950,1000,1000,900,950,920,927.5,900,900,925,850,850,880,925,950,900,910,925,900,925,950,900,900,895,950,950,950,937.5,950,950,950,947.5,900,900,950,950,975,975,985,1050,1100,1072.5,1100
"Manassas","VA","Washington-Arlington-Alexandria","Prince William County",333,,,,,,,,,,,,1350,1350,1350,1350,1575,1700,1500,1492.5,1575,1624.5,1595,1450,1450,1400,1455,1550,1450,1500,1500,1575,1577.5,1625,1500,1400,1395,1400,1395,1395,1399.5,1600,1700,1700,1600,1600,1650,1600,1600,1650,1600,1600,1600,1750,1700,1700,1650,1650,1600,1650,1625,1600,1750,1700,1600,1600,1600,1600,1600,1600,1662.5,1625,1695,1695,1700,1650,1685,1667.5,1750,1625,1625,1740,1725,1700,1695,1600,1600,1625,1700,1797.5,1700,1775,1750,1750,1750,1700,1745,1700,1735,1750,1795,1825,1850,1837.5,1800,1750,1700,1700,1725,1750
"Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",334,,,,,,,,,,,,,,,1250,1250,1247.5,1295,1250,1335,1295,1295,1295,1295,1295,1295,1200,1295,1337.5,1350,1350,1350,1295,1295,1262,1295,1295,1295,1299,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1475,1495,1495,1495,1450,1450,1425,1450,1495,1495,1495,1597.5,1595,1675,1662.5,1600,1595,1595,1595,1600,1650,1695,1650,1700,1722.5,1695,1695,1695,1695,1695,1662.5,1695,1695,1695,1750,1800,1795,1800,1850,1799,1795,1750,1750,1750,1750,1732,1750,1800,1850,1800,1795,1795,1795,1785,1785,1795
"Lakeland","FL","Lakeland-Winter Haven","Polk County",335,,,,,,,,,,,,,875,895,895,950,995,995,862.5,895,900,895,850,850,850,850,850,795,800,850,857.5,872,850,850,895,895,900,925,941,895,995,1000,975,1000,995,950,989,995,950,925,950,950,1000,1050,950,950,950,950,950,995,995,995,995,1075,1001,1075,1075,1095,1100,1085,1085,1075,1075,1050,1112.5,1150,1112.5,1100,1075,1095,1050,1050,1100,1050,1100,1100,1100,1150,1225,1199,1125,1150,1200,1195,1195,1150,1200,1150,1150,1200,1225,1195,1195,1200,1200,1191,1100,1200,1212
"Palm Bay","FL","Palm Bay-Melbourne-Titusville","Brevard County",336,,,850,825,850,850,800,862.5,825,825,800,800,800,847.5,850,825,850,850,850,850,850,850,850,850,850,850,850,875,850,900,900,900,900,877.5,900,900,875,875,895,925,925,950,950,950,945,925,900,925,925,925,950,950,950,975,1000,975,975,990,975,1000,995,1000,1025,1012.5,1050,1100,1095,1095,1097.5,1085,1050,1075,1092.5,1095,1100,1125,1065,1100,1150,1147.5,1195,1100,1200,1125,1150,1200,1250,1250,1250,1207.5,1250,1270,1250,1268,1295,1260,1300,1300,1299.5,1295,1300,1335,1300,1300,1325,1350,1347.5,1335,1305
"Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1500,1517.5,1500,1517.5,1530,1530,1500,1500,1575,1595,1675,1695,1695,1600,1697,1650,1695,1699,1700,1700,1750,1672.5,1700,1700,1700,1685,1690,1695,1650,1650,1797.5,1695,1650,1795,1700,1725,1695,1650,1695,1795,1750,1750,1750,1825,1850,1895,1900,1850,1850,1837.5,1795,1849.5,1849,1850,1850,1895,1885,1895,1897.5,1850,1850,1850,1895,1825,1800
"West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",338,,,,,,,,,,,,,1900,1750,1650,1550,1800,1750,1850,1700,1625,1850,1650,1887.5,2000,1800,1800,1895,1800,1800,1800,1800,1787.5,1800,1600,1575,1612.5,1695,1687.5,1787.5,1750,1700,1800,1700,1650,1700,1625,1695,1700,1725,1750,1850,1850,1850,1862.5,1800,1850,1750,1850,1800,1800,1825,1850,1900,1900,1950,1925,1900,1900,1887.5,1900,1900,1950,1970,1875,1875,1850,1850,1900,1850,2000,1850,1925,1900,1900,1875,1900,1950,1900,1900,1900,1900,1900,1900,1875,1925,2000,2025,1950,1900,1995,2000,2000,1995,2000,1985,1950,2000,1985
"Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2250,2250,2025,2225,2250,2300,2297.5,2225,2272.5,2342.5,2400,2400,2300,2400,2397.5,2350,2350,2350,2450,2400
"Peoria","IL","Peoria","Peoria County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5,750,807.5,862.5,875,900,887.5,900,885,875,850,800,750,795,760,800,837.5,862.5,800,800,799,812.5,800,795,762.5
"Douglasville","GA","Atlanta-Sandy Springs-Roswell","Douglas County",341,,,1200,1150,1200,1200,1100,1100,1100,1125,1050,1200,1100,1195,1172.5,1200,1200,1125,1125,1100,1050,1000,995,992.5,1000,1000,1000,1000,1095,1050,1050,1000,1000,1000,1000,1000,1000,975,1000,1000,1012.5,1000,1025,1020,1020,1025,1000,1000,1000,1000,1000,1000,1050,1095,1050,1100,1075,1039,1020,1000,1000,1020,1025,1050,1100,1125,1100,1065,1097.5,1097.5,1150,1150,1150,1100,1150,1150,1095,1130,1100,1145,1150,1112.5,1140,1100,1145,1190,1200,1200,1237,1250,1250,1200,1245,1245,1245,1245,1250,1247,1245,1267.5,1250,1250,1262.5,1295,1295,1275,1295,1295,1295
"Centennial","CO","Denver-Aurora-Lakewood","Arapahoe County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1900,1937.5,2100,1895,1895,1819.5,1800,1900,1800,1909,1999.5,2200,2100,2195,2100,2000,2050,2100,2175,2150,2097.5,2100,2175,2100,2200,2200,2150,2000,2095,2050,2000,2070,2050,2097.5,2150,2250,2200,2200,2100,2050,2150,2100,2150,2100,2195,2200,2295,2250,2287,2200,2249.5,2200,2200,2200,2200,2200
"Perris","CA","Riverside-San Bernardino-Ontario","Riverside County",343,,,,,,,,,,,,,,,,,,,1495,1500,1400,1425,1400,1400,1397.5,1350,1397.5,1350,1350,1400,1400,1400,1380,1399,1424.5,1400,1400,1400,1400,1400,1400,1450,1400,1400,1450,1450,1450,1475,1437,1400,1400,1400,1400,1449,1450,1475,1500,1500,1500,1519.5,1495,1495,1495,1500,1525,1525,1550,1500,1500,1575,1500,1522,1495,1500,1597.5,1600,1597.5,1600,1600,1497.5,1635.5,1600,1600,1600,1662.5,1675,1650,1650,1692.5,1650,1700,1695,1675,1700,1700,1700,1650,1700,1794.5,1665,1749.5,1750,1750,1750,1699,1695,1700,1700,1722.5
"Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",344,,,,,,,,,,,,1850,1950,1997.5,2100,2100,2100,2100,2000,2000,2100,2000,2000,2050,1992.5,2097.5,1997.5,2100,2100,2200,2000,1985,2075,1995,2000,2150,2100,2100,1995,1945,2075,2190,2150,2100,2147.5,2175,2100,2100,2025,2050,2050,2100,2200,2200,2200,2200,2125,2100,2100,2130,2100,2100,2150,2200,2200,2200,2295,2300,2250,2200,2200,2200,2200,2270,2250,2250,2200,2250,2200,2250,2300,2195,2295,2195,2250,2200,2200,2272.5,2300,2385,2385,2300,2300,2296,2200,2200,2200,2195,2200,2300,2350,2400,2400,2400,2350,2350,2350,2200,2300
"Fairfield","CA","Vallejo-Fairfield","Solano County",345,,,,,,,,,,,,,,,,,,1525,1600,1550,1500,1500,1625,1597.5,1525,1550,1595,1550,1577,1650,1595,1650,1695,1600,1600,1600,1590,1577,1619,1599,1550,1550,1550,1550,1624.5,1595,1550,1562.5,1595,1600,1585,1575,1667,1675,1700,1669,1722,1650,1689,1775,1754.5,1700,1675,1850,1800,1818,1878.5,1895,1875,1868.5,1799.5,1895,1862.5,1850,1897.5,1895,1800,1837.5,1800,1975,1750,1750,1895,1800.5,1915,2000,1900,1997.5,2000,2095,2085,2095,2060,2100,2100,2100,2097.5,2195,2250,2200,2095,2197.5,2322.5,2195,2100,2149,2150,2275,2250
"Davenport","IA","Davenport-Moline-Rock Island","Scott County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1019,997.5,1079.5,1050,1004,1050,1000,975,974,974,974,999,1009.5,1050,1050,1000,975,995,950,925,955,970,990
"Lehigh Acres","FL","Cape Coral-Fort Myers","Lee County",347,,,,,,,,,,,,,795,800,795,795,775,790,800,800,775,750,750,775,775,795,800,800,825,800,800,800,800,800,795,762.5,750,800,800,800,800,827.5,850,850,825,850,850,875,895,895,895,875,875,875,899,875,875,900,900,900,900,900,950,945,962.5,995,1000,1000,1000,1012.5,1047.5,1090,1050,1050,1090,1000,1000,1050,1095,1050,1000,1050,1100,1000,1070,1150,1195,1195,1195,1150,1150,1125,1150,1150,1150,1195,1150,1190,1225,1245,1245,1250,1200,1195,1200,1200,1200,1200,1200
"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1785,1750,1800,1737.5,1750,1750,1650,1600,1725,1725,1800,1724.5,1695,1700,1837.5,1845,1795
"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",349,,,,,,,,,,1100,1200,1275,1270,1350,1300,1350,1350,1350,1400,1450,1500,1500,1500,1500,1400,1450,1475,1400,1350,1400,1350,1499,1485,1600,1500,1500,1495,1450,1500,1400,1450,1400,1400,1400,1500,1500,1550,1500,1480,1400,1400,1395,1450,1450,1400,1500,1479,1450,1450,1500,1500,1450,1417.5,1450,1450,1500,1500,1500,1500,1550,1550,1600,1535,1500,1500,1550,1450,1500,1500,1600,1600,1600,1600,1500,1550,1600,1600,1600,1595,1600,1600,1600,1600,1650,1650,1600,1600,1600,1600,1600,1600,1650,1700,1700,1695,1666,1690,1681,1650
"Wichita Falls","TX","Wichita Falls","Wichita County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,975,900,950,900,899.5,900,937.5,950,950,900,897.5,900,900,900,875,850,895,895,900,900,875,900,885,900,895,850,875
"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2300,2250,2175,2297.5,2200,2425,2500,2372.5,2300,2325,2300,2600,2600,2795,2729,2700,2672.5,2600,2650,2600,2650,2695,2650,2950,2900,2675,2700,2795,2800,2750
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",352,,,,,,,,,,,,2255,2195,2100,2150,2400,2390,2370,2300,2495,2500,2300,2325,2275,2200,2250,2300,2400,2500,2452.5,2300,2390,2500,2365,2197.5,2250,2200,2340,2325,2300,2350,2450,2350,2235,2300,2599,2500,2400,2550,2650,2600,2650,2625,2600,2797.5,2600,2850,2900,2650,2500,2500,2600,2669.5,2700,2739,2900,2750,2800,2795,2925,2775,2762.5,2650,2739,2825,3000,3200,2925,2769.5,2925,3100,3195,2992,2575,2975,2950,2950,3000,3000,3250,3000,3047.5,3200,3150,3000,2895,2997.5,2992,3000,3000,3000,3200,3200,3200,3090,3200,3200,3300,3275
"Vacaville","CA","Vallejo-Fairfield","Solano County",353,,,,,,,,,,,,,,,,,,1500,1500,1550,1500,1575,1600,1600,1597.5,1500,1600,1650,1700,1650,1585,1617.5,1600,1647,1600,1600,1625,1600,1600,1650,1650,1650,1612.5,1600,1650,1650,1650,1650,1695,1675,1675,1650,1725,1762.5,1800,1750,1799,1800,1799,1862.5,1879,1800,1750,1799,1799,1895,1900,1799.5,1825,1797,1850,1864.5,1900,1950,1975,1850,1897.5,1883,1897.5,1950,1780,1937.5,1897.5,1850,1950,1999.5,2074.5,1995,2150,2150,2150,2095,2000,2095,2097.5,2050,2172.5,2150,2150,2187.5,2200,2209.5,2219,2200,2195,2100,2185,2205,2150
"Albany","NY","Albany-Schenectady-Troy","Albany County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1362.5,1412.5,1400,1450,1350,1425,1200,1250,1350,1300,1500,1450,1500,1500,1600,1450,1395,1500,1500,1395,1375,1375,1362.5,1362.5
"Grand Junction","CO","Grand Junction","Mesa County",355,,,,,,,,,,,,,,,,,,1125,1150,1095,1100,1000,1000,995,1000,1000,1000,1037.5,1100,1000,1025,1000,1050,1100,1000,1050,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1082.5,1075,1097.5,1075,1050,1070,1090,1100,1100,1095,1099,1075,1100,1050,1050,1000,1095,1100,1112.5,1100,1100,1100,1095,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1095,1150,1095,1100,1095,1100,1095,1100,1150,1195,1100,1195,1200,1200,1149.5,1149.5,1195,1195,1195,1195,1200,1225,1200,1212.5,1245,1200,1200,1200,1247.5
"Hesperia","CA","Riverside-San Bernardino-Ontario","San Bernardino County",356,,,,,,,,,,,,,,1200,1195,1250,1300,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1222.5,1245,1175,1149,1150,1175,1295,1125,1100,1100,1200,1162.5,1195,1150,1150,1195,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1250,1200,1200,1200,1250,1250,1300,1250,1250,1250,1295,1250,1262.5,1250,1200,1295,1250,1250,1350,1297.5,1250,1300,1350,1350,1350,1350,1262.5,1300,1350,1350,1397.5,1400,1400,1350,1400,1372.5,1350,1400,1395,1375,1400,1445,1450,1450,1400,1425,1475,1445,1350,1450,1450,1395,1450,1487.5
"Jackson","MI","Jackson","Jackson County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,685,695,697.5,700,700,725,700,737.5,753,799,799,799,799,795,799,725,700,749,750,775,750,795,775,750,695,695
"Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",358,,,,,,,,,,,,,1985,2150,1985,1795,1995,2249.5,2000,2100,2125,1995,2000,1972.5,1825,1897.5,1900,1895,1995,1950,1887.5,1917.5,1700,1695,1600,1800,1700,1750,1800,1797.5,1725,1825,1900,1762.5,1750,2000,1997.5,2000,1900,1962.5,1997.5,2000,2100,2195,2200,2175,2100,2000,2100,2100,2100,2172.5,2217.5,2350,2295,2300,2300,2200,2125,2100,2125,2125,2250,2172.5,2100,2100,2095,2100,2200,2097.5,2025,2150,2100,2100,2075,2200,2100,2100,2200,2297.5,2300,2275,2200,2187.5,2100,2195,2100,2172.5,2250,2200,2200,2150,2150,2100,2050,2100,2200,2250,2350
"Longview","TX","Longview","Gregg County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1197.5,1185,1100,1185,1090,1095,1095,1095,1150,1195,1150,1195,1175,1185,1125,1195,1195,1195,1192.5,1250,1200,1200,1200,1197.5,1185,1100,1172.5,1150,1150,1137.5
"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,3500,3500,3600,3625,3435,3800,3390,3450,3875,4050,3800,3825,3900,3800,3600,3547.5,3387.5,3700,3850,3850,3850,3725,3975,3825,3600,3600,3850,3850,3725,3655,3790,3525,3800,3689.5,3900,3850,3700,3897.5,3950,3797.5,3800,3825,3850,4000,4000,4125,4100,4050,4000,3992.5,4000,4200,4000
"Antioch","CA","San Francisco-Oakland-Hayward","Contra Costa County",361,,,,,,,,,,,,,1800,1650,1650,1600,1600,1650,1750,1650,1600,1650,1559,1585,1620,1675,1625,1650,1600,1650,1700,1650,1600,1600,1650,1650,1675,1650,1675,1700,1695,1675,1650,1650,1700,1699,1725,1700,1750,1795,1795,1795,1795,1825,1800,1800,1795,1795,1799.5,1795,1795,1825,1797.5,1850,1950,1895,1895,1925,1900,1895,1899.5,2000,1960,1950,1900,1850,2000,1895,1995,1900,1950,1900,1895,1950,1950,1995,1995,1975,1995,2000,2000,2100,2195,2150,2100,2100,2145,2130,2150,2150,2195,2197,2225,2250,2275,2295,2285,2200,2300
"Edison","NJ","New York-Newark-Jersey City","Middlesex County",362,,,,,,,,,,,,,1550,1550,1500,1600,1725,1650,1725,1750,1800,1750,1749,1700,1700,1650,1672.5,1700,1650,1800,1800,1800,1850,1900,1812.5,1750,1750,1750,1800,1750,1900,1937.5,1800,1750,1750,1750,1750,1697.5,1790,1775,1750,1800,1900,1900,2000,1950,1875,1875,1850,1850,1850,1875,2000,1875,2100,2100,2050,2000,2000,1850,1962.5,1875,2025,2100,2100,1900,2000,2100,2000,2100,1900,2000,1887.5,1950,2100,2100,2100,2100,2100,2200,2200,2100,2100,2100,2100,2100,2050,1965,1950,2000,2000,2050,2100,2150,2100,2100,2195,2000,2000
"Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,2100,2147.5,2350,2275,2125,2000,1800,1899,1900,1897,1927.5,2100,2100,2100,2250,2195,2095,2195,2100,2150,2200,2350,2350
"Merced","CA","Merced","Merced County",364,,,,,,,,,,,,,1075,1000,1025,950,947.5,890,925,900,900,890,875,875,875,900,900,850,837.5,850,850,900,875,850,850,895,900,850,875,900,895,900,900,900,950,1000,950,972.5,950,950,950,950,1062.5,1025,950,1000,1000,1000,950,950,950,950,1000,1000,1050,1097,1095,1000,1000,1045,1097.5,1100,1145,1125,1195,1150,1212.5,1100,1250,1210,1050,1175,1200,1062.5,1200,1200,1250,1300,1300,1395,1350,1350,1350,1300,1300,1350,1350,1350,1395,1499,1497.5,1500,1500,1475,1450,1430,1400,1400,1350
"Jacksonville","NC","Jacksonville","Onslow County",365,,,,,,,,,,,,,,900,895,895,900,900,895,900,900,900,900,925,925,925,925,925,944.5,949.5,950,900,900,895,895,895,875,895,895,895,900,900,895,895,895,896,875,850,850,850,850,875,895,900,900,895,895,867,850,850,875,875,875,900,925,925,925,900,895,887.5,877.5,875,875,875,876,897,925,925,900,900,865,900,890,875,875,850,850,850,875,900,897,875,875,875,850,875,861,850,861,895,895,900,900,900,900,950,950,950,950
"Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,3050,3400,3300,3500,3122.5,3500,3400,3300,3400,3300,3200,3000,3000,3400,3275,3400,3250,3300,3300,3262.5,3400,3300
