"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"San Luis Obispo","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2625,2700,2675,2497.5,2500,2500,2500,2800,2775,2750,2900,2800,2775,2600,2650,2700,2750,2700,2500,2500,2500,2800
"Palatine","IL","Chicago-Naperville-Elgin","Cook County",683,,,,,,,,,,,,,1300,1500,1497.5,1400,1495,1425,1422.5,1350,1400,1337.5,1250,1250,1250,1250,1375,1300,1385,1300,1325,1332,1350,1298,1298,1225,1250,1095,1197.5,1200,1250,1300,1400,1425,1397.5,1362.5,1350,1300,1500,1475,1400,1400,1450,1500,1600,1400,1387.5,1357.5,1400,1450,1425,1490,1470,1500,1400,1480,1450,1475,1500,1550,1600,1600,1462.5,1400,1475,1396.5,1350,1450,1350,1400,1400,1400,1350,1350,1300,1400,1450,1412.5,1430,1550,1500,1550,1600,1490,1450,1400,1485,1450,1550,1600,1600,1595,1550,1537.5,1500,1550,1500,1500,1550
"Youngstown","OH","Youngstown-Warren-Boardman","Mahoning County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,600,650,650,612.5,600,628,600,595,595,600,600,597.5,625,625,610,600,650,650,625,649,630,650,645,610
"North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1195,1113,1097.5,1080,1077.5,1113.5,1212.5,1350,1297.5,1127.5,1150,1249,1225,1197,1195,1195,1195,1300,1300,1300,1350,1350,1372.5,1375,1350,1395,1397.5,1300,1350,1462.5,1450,1400,1350,1495,1325,1325,1375,1385,1400,1375,1350,1275,1350,1325,1485,1365,1425,1425,1295,1425,1400,1450,1435,1450,1495,1562.5,1500,1495,1500,1500,1500,1550,1550,1500,1500,1500,1550,1550,1575,1535,1550,1550,1575,1550
"Madison","AL","Huntsville","Madison County",686,,,,,,,,,,,1172.5,1150,1100,1195,1287.5,1225,1225,1200,1297.5,1300,1262.5,1250,1200,1250,1250,1350,1395,1397.5,1395,1300,1300,1250,1272.5,1272.5,1250,1295,1250,1200,1195,1200,1200,1272.5,1200,1229.5,1200,1200,1200,1225,1250,1200,1195,1195,1200,1295,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1300,1250,1250,1235,1200,1200,1200,1200,1195,1197.5,1200,1280,1300,1200,1200,1250,1295,1295,1275,1250,1197.5,1200,1225,1250,1250,1295,1295,1300,1295,1225,1300,1325,1300,1300,1312.5,1325,1350,1350,1325,1350,1347.5,1300,1322.5,1345
"Ewa Beach","HI","Urban Honolulu","Honolulu County",687,,,,,,,,,,,,,,,,,,,2400,2400,2200,2150,2100,2200,2100,2000,2200,2200,2200,2100,2000,2000,2025,2100,2100,2100,2050,2000,1995,2225,2300,2350,2250,2272.5,2200,2100,2175,2100,2150,2000,2000,2100,2200,2450,2300,2450,2200,2200,2250,2200,2250,2250,2325,2497.5,2687.5,2700,2700,2600,2600,2700,2500,2500,2500,2400,2450,2537.5,2700,2700,2700,2700,2600,2425,2400,2385,2500,2575,2595,2600,2772.5,2750,2800,2600,2500,2500,2600,2597.5,2562.5,2520,2500,2550,2500,2600,2800,2700,2700,2750,2600,2600,2500
"Lilburn","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",688,,,,,,,,,,,,,1149.5,1150,1175,1150,1150,1150,1000,1075,1100,1100,1150,1200,1195,1100,1100,1100,1100,1150,1200,1100,1097.5,1162.5,1200,1107,1100,1050,1150,1200,1150,1200,1199.5,1200,1200,1200,1195,1195,1150,1195,1185,1150,1197.5,1225,1200,1197,1200,1237.5,1200,1200,1200,1250,1225,1252.5,1285,1346,1295,1250,1225,1250,1250,1295,1350,1309,1375,1350,1320,1350,1275,1297.5,1370,1309,1300,1300,1395,1390,1460,1400,1400,1400,1457.5,1425,1400,1395,1375,1350,1400,1412.5,1405,1437.5,1500,1490,1530,1490,1425,1412.5,1429,1450,1495
"Lorain","OH","Cleveland-Elyria","Lorain County",689,,,,,,,,,,,,,,,,,,,,,,,,,705,712.5,725,657.5,675,675,650,650,680,670,650,675,650,675,675,695,675,670,680,675,695,700,695,710,725,700,700,700,700,700,697.5,700,700,730,730,700,700,700,730,700,697,695,700,695,695,700,700,725,722.5,695,695,700,665,690,690,712.5,695,725,750,700,650,695,700,725,695,725,725,700,750,750,725,725,732.5,750,725,750,735,775,770,725,725,750,750,750,785
"East Orange","NJ","New York-Newark-Jersey City","Essex County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1350,1425,1450,1450,1450,1400,1450,1462.5,1400,1400,1375,1350,1500,1500,1450,1450,1500,1462.5,1500,1500,1500,1500,1500
"Fayetteville","GA","Atlanta-Sandy Springs-Roswell","Fayette County",691,,,,,,,,,,,,,1495,1400,1375,1387.5,1357.5,1400,1395,1300,1250,1200,1200,1212.5,1200,1197.5,1195,1200,1200,1300,1274.5,1200,1200,1200,1200,1212.5,1250,1200,1250,1225,1285,1250,1300,1325,1319,1382.5,1325,1312.5,1310,1350,1350,1337.5,1350,1470,1495,1470,1492.5,1400,1425,1400,1375,1400,1412.5,1412.5,1450,1495,1483.5,1462.5,1450,1450,1500,1400,1375,1335,1350,1325,1497.5,1450,1495,1595,1450,1455,1562.5,1487.5,1400,1585,1497.5,1585,1575,1550,1575,1650,1650,1585,1541.5,1650,1620,1570,1625,1700,1610,1650,1650,1627.5,1549.5,1600,1624.5,1600,1650
"Midland","MI","Midland","Midland County",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,900,900,900,950,1000,900,875,900,1000,950,950,900,900,900,900,912.5
"Hendersonville","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1650,1612.5,1585,1650,1625,1600,1525,1650,1525,1500,1500,1595,1600,1550,1575,1650,1650,1695,1650,1600,1462.5,1595,1650,1650,1650,1697,1700,1600,1595,1695,1600,1695,1600,1595,1650,1700,1695,1695,1700,1695,1700,1695,1695,1695,1695,1650,1712.5,1695,1695,1700,1700,1700,1695,1750
"Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",694,,,,,,,,,,,,,1350,1250,1250,1350,1297.5,1345,1300,1300,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1336.5,1350,1362.5,1350,1325,1300,1350,1350,1389,1395,1450,1400,1400,1395,1395,1375,1375,1395,1375,1385,1400,1400,1400,1395,1400,1400,1400,1400,1400,1400,1450,1450,1462.5,1495,1450,1475,1495,1495,1495,1495,1495,1495,1495,1450,1495,1500,1500,1450,1475,1496,1500,1487,1500,1500,1550,1575,1595,1599,1600,1595,1550,1595,1595,1595,1600,1650,1645,1650,1695,1675,1670,1650,1600,1595,1600,1650,1650
"Caldwell","ID","Boise City","Canyon County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,975,1000,987.5,1100,1150,1100,1125,1125,1125,1097.5,1095,1100,1162.5,1195,1300,1195,1195,1250,1195,1195,1150,1195,1300
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",696,,,,,,,,,,,,,1200,1200,1250,1250,1250,1200,1300,1300,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1400,1350,1350,1300,1300,1312.5,1400,1400,1400,1450,1450,1450,1500,1500,1595,1650,1600,1600,1550,1550,1500,1450,1450,1500,1500,1525,1600,1550,1600,1525,1550,1625,1600,1600,1588.5,1587.5,1600,1600,1597.5,1650,1600,1600,1600,1600,1600,1600,1550,1550,1600,1600,1600,1600,1575,1600,1650,1650,1650,1670,1700,1699.5,1700,1645,1600,1600,1650,1650,1650,1650,1650,1650,1600,1672.5,1650,1700,1700,1650,1695,1650
"Valrico","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",697,,,,,,,,,,,,,1325,1350,1395,1350,1400,1395,1395,1400,1350,1395,1325,1295,1397.5,1337.5,1297.5,1399.5,1397,1350,1400,1325,1297,1300,1287.5,1300,1300,1397.5,1400,1500,1500,1575,1550.5,1495,1495,1450,1475,1500,1500,1400,1400,1400,1462.5,1450,1450,1500,1475,1500,1499.5,1500,1500,1499,1500,1500,1500,1497.5,1500,1495,1500,1495,1450,1425,1475,1495,1550,1550,1550,1432,1475,1450,1545,1550,1495,1475,1475,1500,1550,1600,1604.5,1650,1630,1575,1550,1600,1600,1575,1580,1630,1625,1620,1695,1695,1700,1695,1600,1600,1637.5,1600,1635
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",698,,,2500,2550,2500,2900,3325,2897.5,2750,2425,2350,2300,2372.5,2350,2400,2400,2625,2625,2600,2500,2595,2500,2500,2400,2495,2500,2500,2500,2500,2700,2600,2600,2550,2500,2500,2500,2525,2700,2700,2900,2850,2800,2800,2500,2700,2700,2695,2695,2725,2750,2725,2750,2900,2900,2800,2800,2950,2950,2900,2900,2850,2900,2975,2995,3050,2997.5,2950,2900,2900,2900,2900,2900,2900,2975,3000,2997.5,3150,3000,3100,3100,2992.5,2990,3200,2995,2962.5,3195,3200,3000,3100,3300,3300,3200,3100,3200,3000,3000,3000,3175,3100,3100,3200,3249.5,3250,3300,3122.5,3200,3195,3100,3200
"South San Francisco","CA","San Francisco-Oakland-Hayward","San Mateo County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3200,3322.5,3297.5,3472.5,3550,3500,3650,3497.5,3495,3500,3500,3500,3500,3500,3400,3500,3825,3800,3750,3750,3795,3800,3800,3800
"Towson","MD","Baltimore-Columbia-Towson","Baltimore County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1600,1600,1635,1645,1650,1695,1712.5,1700,1725,1750,1712.5,1695,1695,1725,1650,1750,1670,1650,1700,1800,1750,1725,1750,1825,1825,1825,1750,1750,1700,1800,1800,1800,1800,1790,1700,1800,1750,1800,1850,1800,1700,1675,1750,1795,1700,1725,1800,1650,1750,1800,1825,1875,1850,1800,1800,1800,1800,1800,1850,1845,1750,1750,1800,1800,1800,1800,1800,1800,1750
"West Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",701,,,,,,,,,,,,,,,2200,2100,2200,2200,2200,2100,1975,1900,1850,1800,1850,1800,1850,1800,1800,1850,1860,1700,1875,1850,1895,1825,1812.5,1850,1950,2050,2100,2100,2200,2050,2200,2200,2100,2050,2050,2000,2000,2000,2200,2225,2200,2100,2100,2100,2250,2250,2150,2250,2250,2250,2300,2300,2300,2200,2200,2050,2100,2200,2200,2200,2275,2300,2300,2200,2200,2250,2250,2250,2250,2200,2200,2300,2300,2200,2200,2150,2200,2200,2150,2100,2100,2062.5,2075,2137.5,2200,2100,2100,2200,2200,2100,2100,2025,2000,1950,1957.5
"San Gabriel","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2647.5,2575,2700,2700,2747.5,2797.5,2650,2800,2597.5,2600,2600,2550,2565,2550,2775,2600,2597.5,2600,2700,2650,2675,2772.5,2600,2550,2550,2650
"Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",703,,,,,,,,,,,1100,1100,1100,1100,1100,1100,1100,1025,1000,1000,1000,995,995,999.5,1000,999.5,1050,1000,1050,1062.5,1050,1000,1050,1050,1095,1050,1050,1095,1075,1075,1090,1100,1100,1100,1097.5,1150,1150,1150,1150,1150,1150,1100,1135,1175,1195,1195,1175,1150,1111,1137.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1244.5,1239,1244.5,1250,1297.5,1300,1250,1250,1262.5,1250,1250,1250,1279,1250,1280,1249,1300,1327,1367,1359,1325,1330,1370,1350,1345,1350,1380,1344,1350,1395,1380,1425,1387.5,1400,1400,1375,1365,1399,1399
"Reston","VA","Washington-Arlington-Alexandria","Fairfax County",704,,,,1725,1950,1922.5,2025,1950,1950,1900,1872.5,1975,1995,1875,1800,1850,1950,1997,1900,1850,1800,1962.5,1850,1800,1800,1850,1800,1800,1900,1900,1900,1950,1950,1950,1962.5,1995,1997,1852.5,1800,1795,1800,1850,1950,1995,1995,1975,1900,1850,1850,1875,1897.5,1875,1950,1900,1900,2000,1975,1950,1900,1850,1850,1897.5,1850,1895,1950,1950,1990,2000,2000,1975,1950,1950,1995,1995,2000,1995,1862.5,1995,1997,2000,1872.5,1975,1950,1900,1900,1895,1900,1995,2050,2005,2095,2022.5,2000,2000,2000,2000,2000,1995,2000,2050,2100,2100,2100,2100,2100,2037.5,2100,2100,2050
"Tamarac","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",705,,,,,,,,,,1100,1075,1199,1150,1100,1100,1100,1100,1100,1150,1175,1200,1150,1175,1150,1190,1200,1200,1200,1200,1200,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1250,1250,1290,1250,1250,1325,1300,1300,1300,1300,1300,1325,1337.5,1350,1300,1300,1275,1300,1300,1300,1350,1350,1325,1350,1395,1397.5,1450,1400,1400,1350,1400,1450,1400,1400,1450,1550,1550,1500,1450,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1455,1450,1400,1400,1400,1450,1450,1400,1400,1450,1400,1400,1400,1400,1450,1450,1450
"Shawnee","KS","Kansas City","Johnson County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1322,1497.5,1750,1650,1847.5,1597,1595,1595,1495,1570,1575,1494.5
"Carson City","NV","Carson City","Carson City",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1075,1250,1200,1200,1137.5,1200,1150,1200,1300,1375,1300,1350,1300,1350,1250,1250,1300,1250,1200,1300,1400,1500,1500,1450,1350,1295,1400
"Elyria","OH","Cleveland-Elyria","Lorain County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,750,795,750,750,750,737.5,750,732.5,750,750,750,737.5,750,750,800,795,792.5,750,750,800,800,800,785
"Huntsville","TX","Huntsville","Walker County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1100,1100,1150,1200,1100,1100,1100,1100,1000,950,1100,1100,1125,1100,1100,1100,1200,1092.5,1092.5,1100,995,995,1100,1200
"North Bergen","NJ","New York-Newark-Jersey City","Hudson County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1900,2100,1947.5,1999,2001.5,2100,2000,1895,2000,2100,2100,1972.5,1925,2000,2000,1890,2075,2200,2225,2100,2050,2000,2000
"Saint Cloud","MN","St. Cloud","Stearns County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1200,1150,1097.5,1150,1200,1200,1165,1200,1150,1147.5,1200,1195,1197.5,1150,1100
"Yukon","OK","Oklahoma City","Canadian County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1272.5,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1345,1345,1325,1335,1295,1345,1345,1325,1295,1345,1295,1250,1250,1250,1275,1275,1300,1325,1325,1362.5,1295,1250,1250,1250,1235,1200,1200,1195,1197.5,1250,1295,1295,1295,1285,1250,1245,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1295,1295,1295,1295,1250
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",713,,,,,,,,,,,,,,,,,,,,,2325,2025,2000,1974.5,2000,2038,2112.5,2127.5,2100,2100,2207.5,2200,2330,2246.5,2250,2097,2093,2160,2115,2152.5,2160,2200,2210,2100,2050,2225,2164,2163,2225,2255,2247.5,2260,2320,2300,2310,2350,2308,2280,2260,2260,2310,2280,2265.5,2275.5,2310,2300,2306,2300,2300,2290,2308,2290,2300,2330,2333,2300,2300,2308,2295,2330,2310,2275,2260,2310,2275.5,2265.5,2300,2325,2331.5,2300,2300,2341.5,2300,2200,2200,2172,2271,2280,2360,2388,2370,2371,2400,2371,2382,2300,2376,2341.5,2333
"Eden Prairie","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",714,,,,,,,,,,,,,,,,,1947.5,1750,1800,1695,1795,1772.5,1699,1662.5,1495,1547.5,1695,1495,1647.5,1662.5,1595,1595,1575,1575,1612.5,1650,1750,1695,1600,1600,1500,1495,1495,1495,1562.5,1695,1737,1700,1595,1597.5,1595,1512.5,1582.5,1695,1665,1670,1692.5,1525,1575,1550,1650,1645,1600,1695,1600,1595,1575,1650,1662.5,1595,1662.5,1550,1600,1695,1650,1595,1560,1645,1662.5,1625,1650,1612.5,1600,1599,1685,1712.5,1592.5,1697.5,1850,1800,1897.5,1797.5,1772.5,1750,1800,1800,1800,1700,1795,1850,1795,1825,1895,1795,1825,1995,2000,1899.5,1800
"Mansfield","TX","Dallas-Fort Worth-Arlington","Tarrant County",715,,,,,,,,,,,,,,1685,1625,1610,1650,1600,1525,1600,1550,1550,1472.5,1495,1500,1465,1417.5,1400,1412.5,1495,1572.5,1495,1500,1525,1495,1500,1525,1495,1472.5,1550,1550,1550,1537.5,1500,1480,1495,1462.5,1495,1500,1500,1500,1500,1500,1550,1585,1550,1600,1597.5,1595,1595,1554.5,1550,1595,1695,1649,1612,1697.5,1625,1689,1695,1695,1595,1595,1575,1695,1640,1685,1622.5,1700,1672.5,1667.5,1650,1650,1695,1769,1785,1875,1795,1795,1750,1797.5,1750,1750,1700,1695,1745,1720,1710,1750,1800,1847.5,1750,1850,1800,1775,1750,1800,1750,1750
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",716,,,,,,,,,1250,1100,1097.5,1100,1200,1167.5,1100,1012.5,1100,1200,1150,1150,1200,1200,1200,1200,1150,1200,1200,1250,1200,1250,1250,1200,1200,1250,1200,1225,1250,1248,1250,1250,1300,1300,1400,1400,1500,1475,1500,1500,1500,1500,1465,1480,1497.5,1482.5,1450,1425,1500,1435,1500,1450,1450,1400,1500,1649.5,1600,1500,1500,1600,1525,1550,1600,1600,1600,1705,1750,1600,1500,1475,1435,1500,1590,1500,1550,1487.5,1550,1550,1600,1650,1650,1565,1500,1500,1525,1450,1400,1400,1450,1550,1580,1550,1500,1587.5,1575,1595,1600,1700,1600,1600,1600
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",717,,,,,,,,3000,2900,2800,2947.5,3000,3000,2900,2925,2825,2875,3250,3197.5,3000,3000,3000,2750,2800,2972.5,3000,2950,2800,2987.5,3097.5,3000,3000,2800,2850,2850,2900,2850,2850,2800,2800,2992.5,3100,3387.5,2800,3200,3300,2997.5,3000,3185,3100,3125,3100,3200,3250,3500,3500,3437.5,3497.5,3500,3497.5,3450,3500,3350,3600,3550,3600,3400,3500,3472.5,3500,3600,3600,3495,3495,3450,3400,3495,3500,3500,3600,3300,3500,3497.5,3200,3500,3395,3500,3625,3700,3600,3500,3497.5,3497.5,3400,3497.5,3400,3400,3500,3500,3500,3700,3650,3600,3700,3600,3500,3400,3600,3500
"Novato","CA","San Francisco-Oakland-Hayward","Marin County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3400,3550,3400,2987.5,3200,3025,3387.5,3200,3195,3225,3350,3350,3350,3400,3400,3400,3257.5,3257.5,3500,3500,3441,3436,3350,3439,3485,3500,3500,3550,3450,3500,3600
"Easley","SC","Greenville-Anderson-Mauldin","Pickens County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1250,1295,1250,1197.5,1100,1125,1200,1200,1200,1200
"Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1630,1695,1595,1695,1737.5,1675,1649,1600,1662.5,1600,1525,1600,1695,1700,1800,1762.5,1700,1600,1697.5,1795,1795,1800,1895,1895,1997.5,1985,2000,2000,1950,1895,1899.5,1874.5,2000,1895,1817.5,1995,1895,1962.5,1997.5,1995,1950,1985,1895,1900,1995,2050,2000,2095,2100,2100,2095,2072.5,2100,2000,2000,2100,2025,2100,2195,2117.5,2195,2150,2195,2195,2100,2095,2195,2195
"Haverhill","MA","Boston-Cambridge-Newton","Essex County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1607.5,1600,1607.5,1592.5,1585,1600,1595,1600,1600,1625,1600,1587.5
"Coon Rapids","MN","Minneapolis-St. Paul-Bloomington","Anoka County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1399,1495,1472.5,1425,1425,1499,1395,1562.5,1437,1385,1395,1595,1585,1450,1522.5,1525,1587.5,1595,1555,1700,1707.5,1600
"Deland","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1000,1049.5,995,950,995,925,900,995,1025,1069.5,1150,1127,1150,1097.5,1070,1095,1050,1100,1172.5,1197.5,1197.5,1100,1100,1150,1100,1200,1150,1172.5,1025,1150,1297.5,1200,1195,1300,1250,1250,1200,1200,1295,1275,1225,1195,1200,1312.5,1300,1300,1300,1287.5,1275,1300,1292.5,1300,1292.5,1325
"Encinitas","CA","San Diego-Carlsbad","San Diego County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2962.5,2775,2825,2950,2950,3000,3000,3000,3100,3200,3500,3500,3400,3397.5,3450,3400,3200,3000,3197.5,3500,3400,3400,3475,3350,3395,3250,3200,3300,3295,3347.5,3500,3300,3400,3244,3200,3395,3395,3200,2992.5,3200,3450,3595,3500,3600,3700,3750,3597.5,3694,3650,3650,3750,3600,3600,3700,3900,3900,3900,3800,3800,3700,3700,3600,3395,3550
"Taylor","MI","Detroit-Warren-Dearborn","Wayne County",725,,,,,,,,,,,,,,,,,,,,,,,795,800,800,825,850,825,800,799.5,800,850,850,837.5,850,850,805,799.5,830,815,850,850,850,875,900,850,895,897,875,875,895,900,900,900,900,900,925,950,900,900,900,900,900,900,895,850,900,900,900,900,875,875,850,875,875,900,925,900,907.5,900,900,900,950,900,900,850,900,950,1000,962.5,940,950,950,950,950,950,950,910,930,950,999,950,950,950,950,975,975,962.5,962.5
"Dundalk","MD","Baltimore-Columbia-Towson","Baltimore County",726,,,,,,,,,,,,,,,,,,,,,,,1150,1087.5,1122.5,1030,1100,1200,1172.5,1150,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1250,1250,1300,1300,1300,1295,1300,1300,1250,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1220,1255,1250,1250,1280,1300,1350,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1275,1300,1250,1340,1300,1300,1300,1300,1300,1325,1300,1300,1295,1250,1200,1225,1275,1350,1350,1350,1350,1377.5,1400,1350,1350,1350,1350,1400,1400
"Blaine","MN","Minneapolis-St. Paul-Bloomington","Anoka County",727,,,,,,,,,,,,,,,,,,,1495,1450,1395,1400,1397.5,1362.5,1362.5,1350,1395,1395,1397.5,1395,1395,1350,1337.5,1350,1395,1395,1395,1395,1395,1350,1392.5,1395,1395,1395,1395,1437.5,1472.5,1400,1495,1400,1400,1450,1450,1450,1500,1595,1495,1400,1450,1395,1449.5,1495,1495,1495,1450,1495,1450,1450,1495,1425,1412.5,1437.5,1475,1500,1495,1412,1447.5,1472.5,1437.5,1399,1450,1500,1500,1675,1595,1592.5,1575,1595,1595,1525,1475,1595,1575,1522.5,1550,1550,1495,1499.5,1595,1600,1700,1675,1595,1600,1710,1712.5,1872.5,1722.5,1750
