"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3200,3266,3300,3400,3400,3300,3000,3000,2901,2950,3400,3200,3400,3400,3400
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",830,,,,,,,,,,,,,1417.5,1300,1350,1350,1400,1362.5,1350,1450,1350,1350,1500,1400,1550,1575,1575,1591,1600,1600,1650,1650,1650,1650,1675,1650,1700,1750,1700,1750,1790,1750,1750,1750,1800,1850,1950,1850,1825,1835,1800,1800,1800,1750,1800,1850,1840,1840,1800,1785,1800,1850,1850,1895,1850,1850,1850,1800,1850,1900,1900,1900,1950,1900,1950,1900,1900,1850,1900,1850,1847.5,1975,1900,1850,1850,1925,1900,1900,1850,1850,1850,1825,1900,1950,1950,1950,2000,2000,2000,2000,1999.5,2000,2000,1962.5,1965.5,1950,1950,1972.5,1949
"Saint Clair Shores","MI","Detroit-Warren-Dearborn","Macomb County",831,,,,,,,,,,,,,950,962.5,950,950,950,950,972.5,1075,1000,900,900,900,950,900,1000,995,950,950,1000,1000,950,950,1000,995,950,950,950,950,975,1095,962.5,1000,1000,1000,1050,1050,1000,1000,1075,1062.5,1050,1025,1100,995,1000,1050,1050,1077.5,1050,1050,1000,1050,1075,1100,1087.5,1050,1100,1100,1000,1050,1050,1050,1100,1100,1000,1100,1100,1100,1075,1075,1087.5,1100,1100,1050,1097.5,1100,1097.5,1100,1150,1150,1187.5,1200,1100,1100,1000,1100,1200,1200,1200,1200,1200,1200,1195,1187.5,1200,1200,1200
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",832,,,,,,,,,,,,,,,1295,1295,1247.5,1097.5,1147.5,1172.5,1150,1100,1100,1095,1150,1150,1095,1135,1175,1117.5,1095,1095,1150,1185,1195,1107.5,1150,1195,1100,1200,1260,1297.5,1312.5,1400,1395,1372.5,1400,1250,1250,1250,1200,1200,1250,1290,1250,1295,1200,1200,1250,1277,1295,1372.5,1295,1412.5,1450,1437.5,1437.5,1450,1400,1395,1450,1497.5,1450,1450,1400,1500,1495,1600,1450,1450,1395,1372.5,1400,1325,1450,1497.5,1525,1450,1585,1625,1600,1600,1550,1625,1625,1575,1600,1570,1500,1500,1695,1763.5,1650,1600,1650,1625,1695,1700,1605
"Castro Valley","CA","San Francisco-Oakland-Hayward","Alameda County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2745,2772.5,2800,2897.5,2897.5,2937.5,3030,2975,3100,2875,2995,2925,3000,2900,3100,2950,3225,3145,3200,3200,3000,2950,2800,2900
"Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1195,1100,1200,1112.5,1200,1300,1400,1350,1300,1250,1350,1300,1200,1200,1150,1200,1250,1300,1300,1200,1300,1300,1300,1300,1300,1400,1400,1350,1350,1400,1400,1425,1500,1500,1450,1400,1400,1450,1450,1500,1500,1500,1600,1500,1562.5
"Lincoln","CA","Sacramento--Roseville--Arden-Arcade","Placer County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1995,1966,2047.5,2225,2076,2086,2000,2002.5,1995,1995,1997.5,2095,2175,2197.5,2272.5,2195,2195,2122.5,2095,2072.5,2222.5,2185,2172.5
"Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2300,2300,2450,2400,2400,2350,2422.5,2350,2350,2497.5,2350,2400,2400,2395,2569,2500,2300,2425,2425,2300,2550,2600,2500
"Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",837,,,,,,,,,,,,,,,,,1675,1700,1700,1700,1650,1600,1600,1600,1625,1650,1650,1600,1625,1592.5,1650,1600,1600,1600,1595,1675,1749,1724.5,1700,1650,1622.5,1597.5,1650,1650,1700,1700,1700,1725,1725,1700,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1747.5,1750,1800,1800,1795,1737.5,1725,1750,1722.5,1695,1698.5,1750,1700,1696,1550,1750,1650,1650,1750,1777.5,1825,1787.5,1675,1650,1650,1750,1800,1800,1825,1800,1800,1799.5,1750,1700,1750,1750,1772.5,1750,1800,1800,1850,1950,1850,1800,1800,1825,1800,1837.5
"Coeur d'Alene","ID","Coeur d'Alene","Kootenai County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1410,1397.5,1300,1395,1425,1450,1400,1400,1450,1475,1495,1462.5,1395,1450,1400,1400,1450,1400,1400,1495,1400
"Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",839,,,,950,925,950,895,962.5,1050,1000,925,900,925,925,925,925,925,900,900,900,895,895,900,895,895,900,925,925,925,925,900,895,925,900,925,925,900,900,900,900,925,925,900,895,900,900,900,900,925,907.5,915,925,950,950,950,950,950,950,950,950,950,950,1025,1100,1097.5,1100,1050,1050,1050,1025,1050,1075,1085,1075,1175,1250,1150,1125,1195,1095,1185,1137.5,1100,1075,1150,1200,1200,1295,1273.5,1300,1295,1250,1225,1250,1295,1250,1250,1295,1295,1300,1300,1350,1350,1350,1350,1300,1325,1300,1300
"Mason","OH","Cincinnati","Warren County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1825,1795,1680,1800,1825,1750,1725,1787.5,1700,1650,1700,1700,1750,1725,1800,1850,1800,1800,1950,2000,1775,1650,1650,1700,1800
"Lenexa","KS","Kansas City","Johnson County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1595,1595,1595,1597.5,1622.5,1595,1595,1595,1595,1595,1595
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",842,,,,,,,,,,2700,2625,2650,2550,2500,2300,2297.5,2500,2600,2625,2750,2900,2768,2900,2725,2750,2550,2600,2700,2600,2675,2700,2800,2971,2617.5,2600,2650,2575,2500,2600,2650,2700,2700,2650,2600,2650,2700,2700,2600,2600,2500,2500,2500,2700,2750,2750,2757.5,2850,2800,2700,2700,2800,2787.5,2750,2875,2900,2900,2850,2850,2900,2950,2900,2937.5,2900,2900,2800,2850,2800,2887.5,2850,2800,2800,2650,2765,2650,2700,2700,2700,2650,2712.5,2800,2800,2800,2700,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2750,2765,2700,2700
"West Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1695,1797.5,1695,1750,1795,1750,1810,1775,1810,1860,1795,1795,1960,1895,1849.5,1875,1895,1895,1900,1895,1950,1895,1947.5,1950,1995,1895,1800,1800,1897.5,1845
"Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1425,1400,1425,1425,1412.5,1500,1500,1495,1525,1600,1525,1600,1600,1500,1550,1525,1650,1725,1600,1537.5,1500,1600,1500,1500,1600,1550,1600,1600,1697.5,1625,1600,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1600,1600,1600,1636,1600,1695,1650,1695,1695,1700,1700
"Shoreline","WA","Seattle-Tacoma-Bellevue","King County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2297.5,2399.5,2195,2100,1950,2150,2000,2097.5,2200,2185,2200,2200,2300,2200,2345,2275,2200,2050,2192.5,2247.5,2200,2285,2400,2350,2300,2300,2250,2195,2200,2295,2250
"Desoto","TX","Dallas-Fort Worth-Arlington","Dallas County",846,,,,,,,,,,,,,,,,,,1198.5,1200,1272.5,1200,1195,1200,1200,1295,1250,1250,1200,1225,1295,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1275,1257.5,1250,1250,1295,1295,1250,1250,1270,1262.5,1295,1297.5,1285,1275,1295,1285,1295,1362.5,1325,1295,1295,1295,1322,1395,1347.5,1350,1335,1345,1297.5,1285,1275,1295,1395,1395,1375,1347.5,1350,1395,1410,1362.5,1300,1395,1395,1300,1375,1395,1450,1500,1457,1425,1385,1467.5,1450,1495,1497,1475,1495,1495,1499.5,1445,1497.5,1495,1549.5,1550,1499,1495,1495,1467.5,1550
"Yucaipa","CA","Riverside-San Bernardino-Ontario","San Bernardino County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1801,1800,1850,1850,1812.5,1872.5,1860,1845,1860,1900,1850,1850,1775,1685,1695,1925,1870,1800,1825
"Athens","AL","Huntsville","Limestone County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1137.5,995,1100,1075,1150,1300,1300,1300,1300,1200,1300,1200,1275
"West Haven","CT","New Haven-Milford","New Haven County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1450,1500,1625,1550,1525,1525,1475,1500,1500,1500,1500,1400,1495,1475,1400,1400,1450,1525,1550,1400,1500,1475,1425,1500,1550,1550,1450,1450,1450,1400,1400,1400,1575,1400,1575,1362.5,1500,1450,1550,1600,1550,1525,1475,1400,1400,1400,1450,1500,1587.5,1600,1550,1625,1500,1500,1450,1597.5,1600,1600,1500,1500,1550,1600,1600
"Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5,1499,1445,1375,1350,1350,1395,1497.5,1530,1500,1460,1445,1450,1550,1505,1550,1497.5,1400,1450,1472.5,1405,1475,1495,1500,1495
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1297.5,1437.5,1542.5,1400,1499,1655,1625,1812.5,1695,1680,1715,1795,1810,1750,1695,1695,1847.5,1850,1800,1945,1800,1890,1895,1800,1825,2100,2050
"Morgantown","WV","Morgantown","Monongalia County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1140,1140,1180,1192.5,1200,1250,1300,1300,1200,1290,1125,1200,1222.5,1200,1200,1200,1200,1200,1125,1200,1200,1200,1050,1095,1155,1200,1150,1200,1200,1200,1200,1225,1200,1200,1150,1100,1050
"Parsippany-Troy Hills","NJ","New York-Newark-Jersey City","Morris County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2300,2200,2200,2300,2470,2500,2375,2400,2450,2650,2600,2600,2400,2500,2425,2575,2650,2550,2300,2500,2500,2450,2550,2450
"Mililani","HI","Urban Honolulu","Honolulu County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2150,2000,1950,2000,2000,1912.5,1900,1925,2100,2100,2100,2300,2000,2050,2225,2000,2100,2047.5,2100,2000,1995,1950,1995,2200,2250,2385,2300,2150,2000,1995,1995,2100,2000,2000,1950,2000,2097.5,2150,2200,2125,2000,2047.5,2050,2100,2100
"Elizabethtown","KY","Elizabethtown-Fort Knox","Hardin County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,995,899,900,899.5,1000,905,1025,1200,1127.5,1100,995,1075,1055,995,1024.5,999,1037,1199,1200,1199.5,1005,1005,1050,1050,995,975
"Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",856,,,,,,,,,,,,,,1200,1350,1300,1200,1372.5,1250,1100,1125,1150,1200,1162.5,1195,1072.5,1097.5,1175,1200,1200,1295,1200,1185,1200,1250,1237.5,1272.5,1300,1300,1350,1350,1350,1300,1300,1350,1300,1337.5,1350,1395,1380,1350,1350,1400,1350,1395,1375,1375,1400,1400,1395,1375,1395,1400,1495,1485,1400,1475,1425,1400,1450,1450,1475,1462.5,1400,1495,1500,1509,1500,1472.5,1500,1500,1500,1395,1500,1485,1547,1450,1500,1550,1550,1590,1582.5,1550,1575,1500,1550,1598,1600,1582.5,1650,1695,1650,1600,1628,1602.5,1665,1700,1710,1708
"West New York","NJ","New York-Newark-Jersey City","Hudson County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1950,1997.5,2000,2250,2250,2350,2250,2200,2037.5,1900,2000,2100,1972.5,2150,2350,2250,2050,2012.5,2275,2100,2200,2375,2200,2150
"Decatur","AL","Decatur","Morgan County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,800,800,800,802.5,725,725,725,775,775,750,782,800,799.5,775,797.5,795,800,785,850,850,837.5,825
"Normal","IL","Bloomington","McLean County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,995,1100,1025,975,967.5,900,927.5,875,935,875,975,937.5,970,1030,995,900,900,1000,1050,975
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1525,1375,1550,1400,1435,1650,1545,1550,1500,1750,1685,1672.5,1650,1525,1625,1650,1650,1700,1650,1650,1750,1712,1700,1780,1695,1725,1650,1700,1700,1750,1650,1695,1700,1762.5,1695,1695,1750,1625,1650,1650,1675,1695,1672.5,1650,1737.5,1750,1895,1785,1775,1825,1750,1695,1750,1750,1750,1750,1762.5,1725,1700,1700,1762.5,1775,1775,1785,1750,1775,1800,1800,1800,1750,1750,1700,1725,1750,1762.5,1785,1850
"Millcreek","PA","Erie","Erie County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,930,875,910,995,1145,1200,1015,992.5,985,950,962.5,950,1000
"Florissant","MO","St. Louis","Saint Louis County",862,,,,,,,,,,,,,,,,,,,,,,937.5,950,950,987.5,950,997.5,950,950,950,950,950,950,950,950,950,950,995,975,1000,1000,1000,1000,995,975,950,975,975,975,975,975,975,1000,1050,1027.5,1000,995,990,990,975,985,975,950,982.5,950,995,1000,985,975,1000,1000,1005,1000,1050,1050,1050,1050,1062.5,1050,1050,995,1050,995,1000,1025,1050,1050,1095,1075,1050,1050,1050,1050,1050,1050,1012.5,1000,1000,1032.5,1050,1095,1100,1100,1100,1100,1095,1095,1100,1100
"Potomac","MD","Washington-Arlington-Alexandria","Montgomery County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3500,3500,3700,3425,3650,3300,3500,3500,3500,3475,3600,3700,3190,3400,3300,3450,3500,3600,3300,2995,3200,3600,3700,3500,3500,3450,3500,3500,3700,3500
"Covington","LA","New Orleans-Metairie","Saint Tammany Parish",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1297.5,1400,1375,1300,1400,1400,1450,1500,1450,1412.5,1450,1350,1400,1362.5,1350,1400,1400,1400,1350,1392.5,1350,1395,1400,1350,1387.5
"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.5,1699,1625,1550,1600,1600,1500,1500,1490,1500,1675,1600,1595,1500,1500,1500,1462.5,1525,1600,1550,1550,1800,1775,1775,1850,1847.5,1850,1990,1925
"Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1725,1797.5,1700,1750,1600,1637.5,1800,1775,1750,1650,1775,1725,1725,1750,1795,1800,1750,1700,1700,1750,1650,1672.5,1724,1674,1650
"Upper Darby","PA","Philadelphia-Camden-Wilmington","Delaware County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1100,1150,1199.5,1200,1200,1175,1200,1197.5,1150,1150,1175,1150,1150,1150,1225,1250,1240,1200,1250,1300,1250,1200,1200
"North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1300,1395,1300,1300,1350,1500,1572.5,1400,1500,1700,1700,1785,1700,1500,1350,1300,1300,1497.5,1495,1495,1397.5,1487.5,1475
"Lakeville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1570,1725,1637,1525,1590,1650,1750,1650,1795,1750,1750,1900,1747.5,1900,1800,1797.5,1750,1700,1847.5,1772.5,1750,1850,1850,1900,2095,1795,1825
"Lake City","FL","Lake City","Columbia County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1200,1225,1100,1050,1050,1100,1100,1200,1200,1200,1194,1100,1125,1200,1100,1100,1050,1000
"Howell","NJ","New York-Newark-Jersey City","Monmouth County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1762.5,1825,1900,1825,1900,1847.5,2000,2000,1900,1800,1800,1725,1750,1750,1800,1750,1700,1850,1950,1950,2025,1925,2000
"Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",872,,,,,,,,,,,,,,1395,1350,1350,1350,1400,1300,1325,1350,1350,1299,1300,1300,1300,1250,1250,1250,1295,1325,1295,1295,1350,1295,1300,1350,1350,1335,1300,1300,1300,1350,1350,1350,1300,1300,1297.5,1300,1300,1300,1325,1375,1350,1395,1400,1395,1400,1400,1400,1400,1400,1400,1397.5,1395,1449,1470,1480.5,1432.5,1400,1400,1450,1485,1528,1500,1550,1510,1495,1495,1450,1450,1500,1495,1472,1500,1499,1535,1595,1595,1579,1550,1550,1550,1585,1585,1550,1550,1577.5,1600,1645,1695,1650,1650,1650,1657.5,1617.5,1650,1655,1697.5
"Tinley Park","IL","Chicago-Naperville-Elgin","Cook County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1650,1700,1650,1650,1650,1720,1700,1725,1700,1699.5,1650,1700,1700,1700,1739.5,1675,1717,1795,1700,1700,1800,1787.5,1775,1850,1824.5
"Ankeny","IA","Des Moines-West Des Moines","Polk County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1295,1145,1145,1120,1170,1192.5,1150,1150,1150,1299,1299,1350,1295,1262.5,1290,1109,1225,1297,1150,1200,1299,1300,1294.5,1300,1350,1347.5,1347.5,1262.5
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",875,,,,,,,,,,,,,1600,1700,1700,1712.5,1800,1800,1800,1850,1800,1800,1775,1775,1700,1600,1700,1700,1700,1700,1700,1600,1600,1600,1650,1800,1862.5,1800,1700,1700,1725,1700,1700,1800,1700,1650,1650,1662.5,1700,1700,1700,1700,1700,1700,1800,1800,1700,1700,1800,1750,1750,1700,1700,1675,1700,1725,1700,1800,1800,1700,1750,1750,1750,1800,1800,1800,1675,1700,1700,1800,1700,1700,1797.5,1700,1850,1800,1800,1800,1700,1662.5,1772.5,1750,1800,1850,1850,1800,1800,1825,1800,1800,1800,1797.5,1900,1900,1850,1800,1700,1700,1700
"Placentia","CA","Los Angeles-Long Beach-Anaheim","Orange County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2700,2550,2695,2722.5,2672.5,2600,2700,2662.5,2750,2600,2600,2525,2750,2775,2500,2700,2800,2800,2800,2850,3000,2950,2950
"Hollister","CA","San Jose-Sunnyvale-Santa Clara","San Benito County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2050,2295,2300,2400,2475,2200,2200,2400,2400,2500,2700,2637.5,2500,2600,2500,2500
"Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1500,1500,1500,1499.5,1564.5,1650,1545,1500,1500,1595,1600,1650,1500,1565,1467.5,1652.5,1700,1600,1600,1600,1650,1695,1695,1615,1600
"Poway","CA","San Diego-Carlsbad","San Diego County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,2950,2950,2800,2900,2997.5,2975,2695,2695,2595,2850,2637.5,2800,2995,2950,2842.5,3000,2950,3097.5,3350,3100,3050,3100,3195
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,2050,1950,1900,1897.5,2000,2250,2225,2000,2000,2000,2050,2047.5,2000,1947.5,2000,1999.5,2075,1900,2000,1937.5,1872.5,1900,2000,2000,2000,2050,2000,2250,2250,2300,2150,2300,2388,2200,2200,2200,2150,2133,2200,2300,2250,2500,2495,2500,2500,2500,2425,2350,2200,2200,2325
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",881,,1720,1650,1665,1690,1750,2000,2000,1900,1662.5,1750,1850,1800,1750,1750,1750,1750,1775,1775,1800,1800,1800,1750,1750,1795,1800,1800,1800,1800,1832.5,1800,1800,1850,1850,1850,1850,1800,1850,1850,1875,1900,2000,2050,2100,2075,2200,2200,2200,2150,2200,2200,2150,2100,2100,2150,2050,2175,2200,2200,2200,2200,2300,2300,2300,2300,2275,2300,2250,2250,2200,2400,2450,2450,2400,2400,2250,2350,2250,2300,2300,2300,2250,2300,2200,2300,2300,2250,2300,2300,2300,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2375,2350,2364.5,2350,2300,2300,2370,2400,2375
"Lehi","UT","Provo-Orem","Utah County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1572.5,1572.5,1560,1567.5,1597.5,1612.5,1795,1750,1685,1675,1750,1650,1650,1662.5,1750,1695,1697.5,1800,1795,1795,1750,1700,1750,1725
"West Monroe","LA","Monroe","Ouachita Parish",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,850,900,975,1095,995,895,895,895,900,900,875,875,850,847.5,750,862.5,875
"South Hill","WA","Seattle-Tacoma-Bellevue","Pierce County",884,,,,,,,,,,,,,,,1450,1450,1400,1395,1395,1395,1350,1350,1395,1375,1375,1350,1350,1400,1400,1325,1392.5,1395,1450,1450,1450,1450,1495,1450,1495,1495,1495,1495,1495,1500,1495,1497.5,1525,1525,1499,1499,1495,1495,1500,1499,1500,1525,1525,1499,1499.5,1525,1525,1520,1499,1550,1524.5,1500,1587.5,1600,1550,1550,1550,1560,1575,1584,1600,1600,1600,1595,1599.5,1662.5,1677,1600,1600,1595,1650,1650,1650,1750,1685,1850,1850,1850,1795,1795,1790,1795,1795,1850,1850,1850,1900,1945,1925,1900,1896,1898,1900,1945,1895
