"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Santa Rosa Beach","FL","Crestview-Fort Walton Beach-Destin","Walton County",1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1797.5,1850,1850,1887.5,2000,2200,2225,2200,2172.5,2000,2000,2000,2000,2000,1750,2000,2000,2195,2250,2324,2175,2175,2137.5,2300,2295
"Country Walk","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.5,2137.5,2150,2200,2270,2334.5,2349.5,2299,2300,2380,2320,2320,2425,2480,2200,2250,2200,2200,2200,2200,2200,2205,2300,2300,2282.5
"Waynesville","MO","Fort Leonard Wood","Pulaski County",1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1150,1125,1100,1100,1100,1100,1100,1100,1062.5,1075,1100,1095,1075,1050,1100,1100,1075,1050,1000,1000,1000,975,1000,1000,1050,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1050,1000,925,1000,990,950,1000,1000,962.5,975,1000,1000,1000,1000,900,900,925,975,950,900,900,900,1000,1000,1000,950,950,1000,950,1000,995,950
"Newport Coast","CA","Los Angeles-Long Beach-Anaheim","Orange County",1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900,8700,8275,7350,6990,7675,8500,8925,7900,7900,8650,8700
"Conshohocken","PA","Philadelphia-Camden-Wilmington","Montgomery County",1588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1837.5,1800,1925,1950,1950,1900,1850,1800,1897.5,1800,1800,1800,1800,1900,1900,2000,1900,1937.5,1950,1962.5,1950,1762.5,1850
"Saint Robert","MO","Fort Leonard Wood","Pulaski County",1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,950,992.5,975,995,975,950,900,900,900,950,925,975,975,975,950,945,950,945,945,950,950,950,950,900,950,950,950,950,997.5,935,900,900,900,897.5,895,900,900,925,950,925,917.5,900,900,930,900,900,925,895,900,900,932.5,975,962.5,962.5,925,935,942.5,925,900,942.5,950,937.5,900,950,950,950,962.5,950,975,925,925
"Lantana","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1850,1800,1800,1825,1800,1837.5,1800,1800,1710,1675,1650,1595,1475,1662.5,1682,1550,1572.5,1625,1637.5,1650,1750,1785,1744
"Sienna Plantation","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2380,2400,2200,2200,2250,2295,2200,2275,2225,2300,2350,2355,2400,2100,2100,2195,1997.5,2022.5,2022.5,1925,2150,1999
"Celina","TX","Dallas-Fort Worth-Arlington","Collin County",1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1695,1740,1790,1795,1825,1650,1650,1750,1645,1650,1790,1850,1750,1792.5,1897.5,1795,1750,1850,1800,1900
"Hampton Bays","NY","New York-Newark-Jersey City","Suffolk County",1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500,15450,16000,17250,18250,18000,16000,16000,17000,16000,16000,17000,16500,16000
"Emeryville","CA","San Francisco-Oakland-Hayward","Alameda County",1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.5,2500,2500,2575,2747.5,3022.5,2900,2747.5,2825,2735,2795,3100,2900,2895,2772.5,2747.5,2500,2500,2925,2950,2900,2800,2995,2875,2795
"Discovery Bay","CA","San Francisco-Oakland-Hayward","Contra Costa County",1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2500,2347.5,2495,2350,2195,2197.5,2497.5,2325,2450,2300,2412.5,2500,2650,2600,2600,2595,2575,2547.5,2600,2600,2575,2550,2500,2625,2650,2695,2625,2500,2500,2500,2600
"Lakeway","TX","Austin-Round Rock","Travis County",1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2350,2300,2300,2300,2300,2350,2500,2575,2500,2400,2500,2450,2450,2450,2350,2472.5,2450,2350,2395,2425,2495,2400,2425,2450,2425
"Old Saybrook","CT","Hartford-West Hartford-East Hartford","Middlesex County",1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1970,1900,1700,1800,1800,1825,1800,1850,1850,1800,1900,1887.5,1995,1800,1700,1662.5,1700,1700,1600,1750
"Huntington","VA","Washington-Arlington-Alexandria","Fairfax County",1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1685,1750,1750,1900,1900,1750,1650,1650,1697.5,1695,1690,1750,1772.5,1795,1795,1762.5,1790,1700,1825,1750
"Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,3000,2900,2950,2914,2875,2800,3000,2800,2800,2900,3000,3000,3000,3200,3725,3500
"Grain Valley","MO","Kansas City","Jackson County",1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1445,1375,1362.5,1350,1295,1295,1120,1107.5,1125,1125,1125,1125,1187.5,1250,1125
"Atlantic Beach","FL","Jacksonville","Duval County",1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1825,1895,1787.5,1800,1750,1997.5,1997,1999,1800,1750,1950,1950,1925,1850,1962.5,1800,1897.5,1750,1947.5
"Centerton","AR","Fayetteville-Springdale-Rogers","Benton County",1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1224.5,1200,1225,1200,1250,1112.5,1100,1100,1200,1195,1150,1200,1200,1300,1250,1200,1200,1200,1150,1125,1150,1200,1195
"Naranja","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1600,1550,1400,1500,1500,1540,1550,1500,1475,1500,1500,1500,1574.5,1500,1500,1580,1600,1600,1600,1550,1505,1500
"Southampton","NY","New York-Newark-Jersey City","Suffolk County",1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,40000,42000,45000,45000,48000,45000,45000,41500,40000,40000,36000,40000,35000,35000,35000,35000,33000,32000,30000,30000,30000,30000,30000,30000,34000,35000,32000
"Cape Canaveral","FL","Palm Bay-Melbourne-Titusville","Brevard County",1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1500,1600,1600,1625,1650,1700,1637.5,1625,1725,1700,1600,1725,1700,1650,1650,1600,1600,1700,1800,1800,1700,1795
"Pebble Creek","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1765,1800,1800,1800,1847.5,1950,1850,1795,1800,1782.5,1800,1800,1830,1795,1797,1820,1787.5,1775,1780,1770,1800,1800,1795,1800
"Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange County",1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2100,2050,1962.5,1695,1962.5,2047,1850,2000,2100,2150,1999.5,1897.5,1890,1950,1795,1795,1800,1850,1800,1800,1900,1800,1850,2000,2000,2100,2000,1985,1860,1950,2100,2100,1800,1874.5,1775,1950,1950,1975,2000,2000,2025,2100,2000,2075,1999.5,2100,2075,2100,2100,2250,2050,1795,1950,1995,1850,1975,1975,2100,1995,2087.5,2182,2175,2200,2100,2197.5,2087,1975,2097.5,2125,2100,2100,2100,2200,2225,2350,2200,2262.5
"Selma","TX","San Antonio-New Braunfels","Bexar County",1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,1154,1154,1250,1250,1174.5,1250,1220,1154,1152,1154,1262.5,1250,1250,1220,1250,1450,1282.5,1332.5,1350,1385,1375,1250,1307.5
"Portales","NM","Portales","Roosevelt County",1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,750,750,700,750,725,800,737.5,750,700,750
"California","MD","California-Lexington Park","Saint Marys County",1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1612.5,1700,1750,1725,1700,1650,1600,1650,1650,1600,1500,1500,1525,1550,1525,1600,1750,1750,1750,1800,1750,1750,1750,1737.5
"Indian Wells","CA","Riverside-San Bernardino-Ontario","Riverside County",1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,5500,5500,5000,4900,4700,5000,5000,5400,5000,5200,5150,5500
"Waxhaw","NC","Charlotte-Concord-Gastonia","Union County",1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.5,1999,1991.5,1995,1995,2095,2150,2150,1995,1947.5,1985,1999.5,2000,1967.5,1925,1925,2000,1898,1895,1965,1800,1995,2000,1980
"Dupont","WA","Seattle-Tacoma-Bellevue","Pierce County",1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1750,1750,1685,1750,1700,1700,1697.5,1750,1700,1775,1807.5,1750,1795,1847,1795,1800,1897.5,1950,1900,1825,1850,1822.5,1750,1850
"Bedminster","NJ","New York-Newark-Jersey City","Somerset County",1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1975,2075,2100,2100,2075,1950,1950,2095,2000,1979,2000,2000,1975,2000,2100,2100,2100,2050,2100,2100,2000,2000,2000
"Mystic Islands","NJ","New York-Newark-Jersey City","Ocean County",1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1500,1500,1500,1550,1595,1500,1537.5,1500,1500,1500,1550
"Mary Esther","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1285,1400,1295,1295,1350,1350,1325,1300,1300,1225,1200,1300,1372.5,1425,1350,1400,1350,1325,1350,1295,1300,1300
"Brentwood","MO","St. Louis","Saint Louis County",1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1272.5,1250,1250,1295,1395,1395,1400,1450,1500,1400,1300,1295,1300,1300,1300,1337.5
"Oak Grove","KY","Clarksville","Christian County",1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,812.5,825,800,800,795,775,750,750,750,762.5,750,750,750,795,800,800,800,800,800,795,795,780,800,750,775,800,800,800,775,775,775,775,775,775,750,800,800,800,825,800,800,800,800,800,800,800,800,795,795,812.5,775,800,800,800,800,795,797.5,775,775,775,750,800,800,800,800,800,800,800,850,850,850,825,850,850,850,850,850,850,845
